datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
1/4/2016 23:00,100,3,10,1007,mist,276.01
1/5/2016 0:00,100,3,169,1006,overcast clouds,275.906715
1/5/2016 1:00,100,2,350,1005,fog,275.79
1/5/2016 2:00,100,2,187,1011,overcast clouds,274.9359567
1/5/2016 3:00,100,4,20,1005,light intensity drizzle,275.61
1/5/2016 4:00,96,4,177,1004,light rain,275.6386551
1/5/2016 5:00,93,3,350,1004,mist,275.67
1/5/2016 6:00,100,4,20,1004,fog,275.57
1/5/2016 7:00,100,2,18,1003,mist,275.59
1/5/2016 8:00,100,2,18,1003,light rain,275.5764709
1/5/2016 9:00,100,0,180,1002,mist,275.7
1/5/2016 10:00,100,1,264,1002,overcast clouds,275.8166785
1/5/2016 11:00,100,2,360,1002,fog,275.95
1/5/2016 12:00,93,3,10,1001,fog,275.79
1/5/2016 13:00,100,3,340,1001,light intensity drizzle,275.71
1/5/2016 14:00,93,2,10,1000,mist,275.8
1/5/2016 15:00,100,3,20,1002,mist,275.93
1/5/2016 16:00,98,3,82,1002,light rain,275.9404666
1/5/2016 17:00,93,3,320,1002,light intensity drizzle,275.98
1/5/2016 18:00,93,1,35,1003,light intensity drizzle,276.77
1/5/2016 19:00,100,1,31,1003,mist,277.18
1/5/2016 20:00,93,1,31,1003,light intensity drizzle,277.42
1/5/2016 21:00,94,1,31,1002,light rain,277.5790086
1/5/2016 22:00,100,1,31,1002,light intensity drizzle,277.99
1/5/2016 23:00,100,1,28,1008,light rain,277.3296552
1/6/2016 0:00,100,2,25,1003,light intensity drizzle,277.88
1/6/2016 1:00,100,1,25,1002,light rain,277.8659809
1/6/2016 2:00,100,1,25,1002,mist,277.85
1/6/2016 3:00,100,1,25,1002,light rain,277.7780845
1/6/2016 4:00,100,1,25,1003,fog,277.7
1/6/2016 5:00,100,1,360,1003,fog,277.84
1/6/2016 6:00,100,1,359,1002,light rain,277.8394522
1/6/2016 7:00,100,2,53,1001,mist,277.64
1/6/2016 8:00,100,2,77,1007,light rain,275.9010023
1/6/2016 9:00,100,2,71,1003,mist,276.91
1/6/2016 10:00,100,1,89,1004,mist,276.56
1/6/2016 11:00,100,1,210,1004,light rain,276.48
1/6/2016 12:00,93,1,89,1004,mist,276.86
1/6/2016 13:00,100,1,74,1004,fog,276.89
1/6/2016 14:00,100,1,80,1007,light rain,275.647597
1/6/2016 15:00,93,1,74,1005,fog,276.62
1/6/2016 16:00,95,0,122,1004,light rain,276.2967959
1/6/2016 17:00,100,0,190,1003,mist,275.85
1/6/2016 18:00,93,1,340,1005,mist,278.01
1/6/2016 19:00,93,1,305,1004,sky is clear,278.1921004
1/6/2016 20:00,93,1,37,1004,fog,279.59
1/6/2016 21:00,87,2,10,1003,mist,280.93
1/6/2016 22:00,84,3,19,1003,scattered clouds,281.4301165
1/6/2016 23:00,81,4,30,1004,sky is clear,281.99
1/7/2016 0:00,83,3,25,1004,sky is clear,281.0665182
1/7/2016 1:00,87,2,20,1005,mist,280.06
1/7/2016 2:00,93,1,174,1011,few clouds,277.2529426
1/7/2016 3:00,86,3,30,1005,fog,277.8
1/7/2016 4:00,89,2,31,1005,sky is clear,277.4623368
1/7/2016 5:00,93,1,33,1006,mist,277.1
1/7/2016 6:00,93,2,40,1007,mist,276.55
1/7/2016 7:00,100,1,35,1007,mist,276.05
1/7/2016 8:00,100,1,35,1009,mist,275.92
1/7/2016 9:00,100,1,35,1010,mist,275.89
1/7/2016 10:00,100,2,50,1010,mist,276.08
1/7/2016 11:00,100,0,67,1010,mist,276.09
1/7/2016 12:00,100,0,67,1010,overcast clouds,276.0892521
1/7/2016 13:00,100,0,67,1011,mist,276.03
1/7/2016 14:00,100,1,92,1017,broken clouds,274.2809684
1/7/2016 15:00,100,1,140,1012,fog,276.08
1/7/2016 16:00,100,1,141,1012,overcast clouds,276.2995766
1/7/2016 17:00,100,1,143,1013,fog,276.56
1/7/2016 18:00,100,1,143,1015,fog,277.33
1/7/2016 19:00,100,0,299,1014,mist,278.19
1/7/2016 20:00,100,0,299,1014,overcast clouds,278.1913094
1/7/2016 21:00,87,0,299,1015,mist,278.65
1/7/2016 22:00,89,0,326,1015,overcast clouds,278.7882803
1/7/2016 23:00,93,0,356,1015,mist,278.94
1/8/2016 0:00,86,0,356,1015,overcast clouds,278.9595407
1/8/2016 1:00,80,0,356,1015,mist,278.98
1/8/2016 2:00,89,1,197,1022,broken clouds,276.4963863
1/8/2016 3:00,87,1,16,1016,mist,278.48
1/8/2016 4:00,89,1,33,1016,overcast clouds,278.1233797
1/8/2016 5:00,93,1,53,1017,mist,277.73
1/8/2016 6:00,100,1,53,1017,fog,277.25
1/8/2016 7:00,93,0,344,1018,fog,276.63
1/8/2016 8:00,93,0,336,1018,overcast clouds,276.5232691
1/8/2016 9:00,100,0,344,1017,fog,276.34
1/8/2016 10:00,100,1,50,1019,fog,276.18
1/8/2016 11:00,100,1,50,1019,fog,276.06
1/8/2016 12:00,100,1,50,1018,light rain,275.9811293
1/8/2016 13:00,100,1,50,1018,fog,275.79
1/8/2016 14:00,100,1,48,1024,scattered clouds,273.1947495
1/8/2016 15:00,100,1,140,1018,fog,275.96
1/8/2016 16:00,100,1,149,1018,overcast clouds,275.984537
1/8/2016 17:00,100,2,160,1018,fog,276.01
1/8/2016 18:00,100,1,110,1019,fog,276.83
1/8/2016 19:00,93,3,160,1018,fog,277.71
1/8/2016 20:00,93,3,155,1018,broken clouds,277.7402657
1/8/2016 21:00,87,1,18,1018,fog,278.17
1/8/2016 22:00,78,1,114,1018,scattered clouds,278.8396275
1/8/2016 23:00,70,1,220,1018,fog,279.58
1/9/2016 0:00,80,1,117,1018,sky is clear,279.1259179
1/9/2016 1:00,93,1,2,1018,fog,278.61
1/9/2016 2:00,96,1,27,1023,sky is clear,276.3689375
1/9/2016 3:00,100,1,210,1016,fog,276.82
1/9/2016 4:00,100,1,144,1016,overcast clouds,276.1412418
1/9/2016 5:00,100,1,74,1016,mist,275.42
1/9/2016 6:00,100,1,74,1016,fog,274.84
1/9/2016 7:00,100,2,95,1018,fog,274.44
1/9/2016 8:00,100,2,95,1017,mist,274.49
1/9/2016 9:00,100,2,95,1016,few clouds,274.3574948
1/9/2016 10:00,100,2,95,1016,fog,273.85
1/9/2016 11:00,100,1,99,1021,broken clouds,272.5852343
1/9/2016 12:00,100,1,88,1017,mist,273.6
1/9/2016 13:00,100,1,102,1017,light rain,273.7489224
1/9/2016 14:00,100,1,120,1018,mist,273.93
1/9/2016 15:00,100,1,120,1018,scattered clouds,273.943148
1/9/2016 16:00,100,1,120,1019,mist,273.96
1/9/2016 17:00,100,1,114,1025,broken clouds,273.3973005
1/9/2016 18:00,100,1,107,1021,fog,274.26
1/9/2016 19:00,100,1,118,1020,light rain,275.7081221
1/9/2016 20:00,100,1,130,1020,mist,277.36
1/9/2016 21:00,88,1,162,1020,scattered clouds,278.3660498
1/9/2016 22:00,75,2,200,1021,sky is clear,279.56
1/9/2016 23:00,86,1,269,1027,few clouds,278.1145443
1/10/2016 0:00,81,1,220,1022,overcast clouds,280.01
1/10/2016 1:00,88,1,208,1021,broken clouds,279.3406592
1/10/2016 2:00,100,1,190,1021,mist,278.29
1/10/2016 3:00,96,1,115,1022,broken clouds,278.2329191
1/10/2016 4:00,93,1,19,1024,mist,278.16
1/10/2016 5:00,96,1,67,1030,scattered clouds,275.2909922
1/10/2016 6:00,100,1,68,1024,mist,277.63
1/10/2016 7:00,100,1,90,1024,overcast clouds,277.3947808
1/10/2016 8:00,100,1,113,1024,mist,277.14
1/10/2016 9:00,100,1,113,1024,overcast clouds,277.2588603
1/10/2016 10:00,100,1,113,1025,mist,277.39
1/10/2016 11:00,100,1,113,1031,scattered clouds,274.308124
1/10/2016 12:00,93,2,119,1026,mist,276.61
1/10/2016 13:00,96,1,79,1025,scattered clouds,275.9940658
1/10/2016 14:00,100,0,30,1025,mist,275.23
1/10/2016 15:00,100,0,30,1025,mist,274.18
1/10/2016 16:00,100,1,30,1025,mist,273.77
1/10/2016 17:00,100,2,50,1026,mist,275.71
1/10/2016 18:00,93,2,40,1026,sky is clear,277.79
1/10/2016 19:00,75,1,30,1025,sky is clear,279.76
1/10/2016 20:00,77,1,34,1026,sky is clear,279.4763855
1/10/2016 21:00,75,1,78,1024,sky is clear,280.57
1/10/2016 22:00,72,1,60,1023,sky is clear,281.2203208
1/10/2016 23:00,70,2,40,1023,sky is clear,281.98
1/11/2016 0:00,72,1,31,1023,sky is clear,281.2944103
1/11/2016 1:00,75,1,21,1023,sky is clear,280.5
1/11/2016 2:00,86,1,46,1029,sky is clear,277.0964248
1/11/2016 3:00,100,2,14,1021,mist,276
1/11/2016 4:00,100,2,33,1021,sky is clear,275.2878211
1/11/2016 5:00,100,1,54,1022,mist,274.52
1/11/2016 6:00,100,1,54,1022,fog,274.11
1/11/2016 7:00,100,0,190,1021,fog,273.22
1/11/2016 8:00,100,0,189,1021,sky is clear,273.2055075
1/11/2016 9:00,100,2,93,1022,fog,272.85
1/11/2016 10:00,96,2,94,1022,sky is clear,272.8645457
1/11/2016 11:00,92,2,96,1022,mist,272.88
1/11/2016 12:00,100,2,96,1021,mist,272.61
1/11/2016 13:00,100,2,93,1021,few clouds,272.454183
1/11/2016 14:00,100,2,91,1021,scattered clouds,272.28
1/11/2016 15:00,100,2,91,1021,light snow,273.3443956
1/11/2016 16:00,100,2,91,1021,light intensity drizzle,274.6
1/11/2016 17:00,100,2,100,1027,light snow,273.6305539
1/11/2016 18:00,100,2,111,1022,mist,275.21
1/11/2016 19:00,100,2,111,1022,light intensity drizzle,275.86
1/11/2016 20:00,100,1,96,1028,light rain,275.278784
1/11/2016 21:00,86,5,170,1020,mist,277.05
1/11/2016 22:00,89,3,138,1020,light rain,277.7788665
1/11/2016 23:00,93,1,102,1020,mist,278.6
1/12/2016 0:00,96,1,142,1020,light rain,278.7758106
1/12/2016 1:00,100,1,190,1021,mist,278.98
1/12/2016 2:00,98,2,176,1027,light rain,279.065514
1/12/2016 3:00,93,1,220,1022,mist,278.59
1/12/2016 4:00,96,4,205,1022,light rain,278.9563107
1/12/2016 5:00,100,7,190,1022,mist,279.36
1/12/2016 6:00,100,3,180,1023,mist,278.87
1/12/2016 7:00,98,3,194,1022,light rain,278.8031614
1/12/2016 8:00,93,1,270,1021,mist,278.46
1/12/2016 9:00,93,2,139,1022,mist,278.24
1/12/2016 10:00,96,1,124,1021,light rain,278.1102311
1/12/2016 11:00,100,1,108,1020,light intensity drizzle,277.97
1/12/2016 12:00,100,1,108,1019,mist,278.03
1/12/2016 13:00,100,1,107,1018,broken clouds,278.0312867
1/12/2016 14:00,100,2,80,1018,mist,278.31
1/12/2016 15:00,100,1,89,1017,broken clouds,278.3765435
1/12/2016 16:00,100,1,102,1017,mist,278.46
1/12/2016 17:00,100,1,96,1022,moderate rain,277.7992973
1/12/2016 18:00,100,1,89,1016,light intensity drizzle,279.27
1/12/2016 19:00,100,1,89,1016,mist,279.44
1/12/2016 20:00,100,1,89,1021,moderate rain,278.3234166
1/12/2016 21:00,100,2,91,1013,light intensity drizzle,280.78
1/12/2016 22:00,100,2,58,1011,light rain,280.9516442
1/12/2016 23:00,100,2,20,1010,light intensity drizzle,281.15
1/13/2016 0:00,100,1,175,1009,moderate rain,280.9717978
1/13/2016 1:00,100,1,360,1008,mist,280.76
1/13/2016 2:00,100,2,239,1013,moderate rain,279.3825425
1/13/2016 3:00,100,2,40,1005,light intensity drizzle,280.74
1/13/2016 4:00,100,2,73,1004,light rain,281.093257
1/13/2016 5:00,100,3,111,1004,light intensity drizzle,281.49
1/13/2016 6:00,100,3,111,1002,light rain,282.13
1/13/2016 7:00,100,2,129,1002,light rain,282.2697045
1/13/2016 8:00,100,1,220,1002,light rain,282.94
1/13/2016 9:00,100,3,200,1002,overcast clouds,283.3540455
1/13/2016 10:00,100,6,180,1002,overcast clouds,283.81
1/13/2016 11:00,98,5,196,1008,heavy intensity rain,282.7880795
1/13/2016 12:00,93,6,180,1003,light intensity drizzle,283.49
1/13/2016 13:00,96,5,189,1003,light rain,283.007545
1/13/2016 14:00,100,4,200,1004,light rain,282.44
1/13/2016 15:00,97,4,195,1004,light rain,281.8485322
1/13/2016 16:00,93,4,190,1004,light intensity drizzle,281.03
1/13/2016 17:00,96,3,177,1010,heavy intensity rain,280.1691712
1/13/2016 18:00,100,3,70,1007,mist,280.98
1/13/2016 19:00,100,3,51,1007,moderate rain,280.7777594
1/13/2016 20:00,100,3,30,1008,light intensity drizzle,280.54
1/13/2016 21:00,96,2,120,1009,light rain,280.3508815
1/13/2016 22:00,93,2,230,1011,light rain,280.12
1/13/2016 23:00,96,1,213,1017,heavy intensity rain,279.5782768
1/14/2016 0:00,93,1,193,1012,light rain,280.31
1/14/2016 1:00,96,2,202,1012,overcast clouds,279.8997518
1/14/2016 2:00,100,3,214,1014,light rain,279.37
1/14/2016 3:00,91,3,214,1014,broken clouds,279.2129665
1/14/2016 4:00,80,3,214,1015,scattered clouds,279.01
1/14/2016 5:00,89,3,218,1021,few clouds,278.383479
1/14/2016 6:00,93,1,130,1016,broken clouds,278.43
1/14/2016 7:00,93,1,130,1016,broken clouds,278.3327035
1/14/2016 8:00,93,1,130,1017,light rain,278.23
1/14/2016 9:00,93,1,134,1016,broken clouds,278.0873837
1/14/2016 10:00,93,2,140,1016,mist,277.93
1/14/2016 11:00,96,2,168,1023,scattered clouds,277.3489291
1/14/2016 12:00,86,5,180,1017,overcast clouds,276.46
1/14/2016 13:00,92,3,114,1017,broken clouds,276.0705879
1/14/2016 14:00,100,0,30,1017,mist,275.57
1/14/2016 15:00,100,1,95,1017,scattered clouds,275.2676846
1/14/2016 16:00,100,2,184,1018,mist,274.86
1/14/2016 17:00,100,2,159,1023,broken clouds,276.431708
1/14/2016 18:00,93,1,130,1017,overcast clouds,276.32
1/14/2016 19:00,80,1,95,1016,scattered clouds,277.8217678
1/14/2016 20:00,65,1,54,1015,sky is clear,279.61
1/14/2016 21:00,72,1,178,1014,sky is clear,280.1602223
1/14/2016 22:00,81,1,330,1013,sky is clear,280.83
1/14/2016 23:00,89,1,175,1018,few clouds,280.2963529
1/15/2016 0:00,81,2,20,1011,sky is clear,280.79
1/15/2016 1:00,86,2,20,1010,sky is clear,279.6525256
1/15/2016 2:00,93,2,20,1010,sky is clear,278.14
1/15/2016 3:00,93,2,20,1009,scattered clouds,277.5109485
1/15/2016 4:00,93,3,20,1009,mist,276.7
1/15/2016 5:00,96,2,14,1015,scattered clouds,275.7641915
1/15/2016 6:00,93,2,30,1011,mist,275.29
1/15/2016 7:00,89,3,30,1011,sky is clear,274.9730031
1/15/2016 8:00,86,4,30,1011,sky is clear,274.63
1/15/2016 9:00,89,3,180,1011,scattered clouds,274.4997666
1/15/2016 10:00,93,2,354,1011,mist,274.35
1/15/2016 11:00,96,1,235,1018,broken clouds,273.2740531
1/15/2016 12:00,100,1,40,1014,mist,274.48
1/15/2016 13:00,97,1,48,1013,overcast clouds,274.8459795
1/15/2016 14:00,93,2,60,1013,mist,275.35
1/15/2016 15:00,87,1,35,1013,overcast clouds,275.5339677
1/15/2016 16:00,80,1,0,1014,mist,275.8
1/15/2016 17:00,89,1,42,1020,light rain,275.802344
1/15/2016 18:00,100,1,91,1017,light intensity drizzle,276.88
1/15/2016 19:00,96,1,48,1016,light rain,277.6716062
1/15/2016 20:00,93,2,0,1016,light intensity drizzle,278.57
1/15/2016 21:00,96,2,81,1016,light rain,279.5277576
1/15/2016 22:00,100,2,180,1016,mist,280.69
1/15/2016 23:00,100,1,177,1021,light rain,280.1837533
1/16/2016 0:00,100,3,170,1015,mist,281.56
1/16/2016 1:00,100,2,163,1015,light rain,281.1370356
1/16/2016 2:00,100,1,155,1015,light rain,280.58
1/16/2016 3:00,96,1,155,1014,overcast clouds,280.3622636
1/16/2016 4:00,93,1,155,1014,overcast clouds,280.1
1/16/2016 5:00,93,1,133,1013,broken clouds,279.52
1/16/2016 6:00,93,1,133,1013,broken clouds,279.521975
1/16/2016 7:00,93,1,133,1013,light rain,279.65
1/16/2016 8:00,100,1,99,1016,light rain,278.8999461
1/16/2016 9:00,100,1,250,1012,light intensity drizzle,279.35
1/16/2016 10:00,96,1,172,1010,light rain,279.2005774
1/16/2016 11:00,93,1,89,1009,light intensity drizzle,279.04
1/16/2016 12:00,93,1,89,1007,moderate rain,278.8897316
1/16/2016 13:00,93,1,89,1006,light intensity drizzle,278.73
1/16/2016 14:00,95,2,90,1010,moderate rain,278.3017708
1/16/2016 15:00,100,2,86,1005,light intensity drizzle,278.62
1/16/2016 16:00,93,2,132,1006,mist,279.28
1/16/2016 17:00,100,4,180,1006,mist,280.17
1/16/2016 18:00,93,2,160,1007,mist,280.94
1/16/2016 19:00,91,2,158,1007,broken clouds,281.196262
1/16/2016 20:00,81,6,150,1007,scattered clouds,282.6
1/16/2016 21:00,86,5,164,1007,broken clouds,283.2932235
1/16/2016 22:00,93,3,180,1008,mist,284.04
1/16/2016 23:00,95,4,186,1015,heavy intensity rain,283.3208153
1/17/2016 0:00,100,4,90,1009,mist,283.28
1/17/2016 1:00,100,5,137,1010,overcast clouds,282.8001725
1/17/2016 2:00,100,6,190,1012,haze,282.28
1/17/2016 3:00,96,5,175,1012,overcast clouds,282.1347629
1/17/2016 4:00,93,4,160,1013,mist,281.98
1/17/2016 5:00,100,9,200,1015,overcast clouds,281.59
1/17/2016 6:00,100,9,200,1015,overcast clouds,281.5647593
1/17/2016 7:00,100,6,210,1015,scattered clouds,280.81
1/17/2016 8:00,99,4,192,1020,light rain,280.5568037
1/17/2016 9:00,100,2,200,1015,broken clouds,279.65
1/17/2016 10:00,100,2,110,1014,scattered clouds,279.8439026
1/17/2016 11:00,100,2,60,1013,broken clouds,279.55
1/17/2016 12:00,100,1,360,1011,broken clouds,280.15
1/17/2016 13:00,100,1,200,1008,light rain,279.49
1/17/2016 14:00,93,2,95,1008,light rain,279.7
1/17/2016 15:00,95,2,69,1007,moderate rain,279.6266154
1/17/2016 16:00,100,3,10,1006,light intensity drizzle,279.46
1/17/2016 17:00,95,1,79,1010,moderate rain,279.8062281
1/17/2016 18:00,100,1,95,1008,mist,281.06
1/17/2016 19:00,100,4,180,1009,light intensity drizzle,281.38
1/17/2016 20:00,93,5,180,1009,overcast clouds,281.82
1/17/2016 21:00,93,5,180,1009,overcast clouds,281.7913108
1/17/2016 22:00,93,5,180,1009,light rain,281.71
1/17/2016 23:00,95,4,177,1015,moderate rain,281.7573903
1/18/2016 0:00,93,5,180,1009,mist,281.42
1/18/2016 1:00,96,3,203,1009,broken clouds,281.2403113
1/18/2016 2:00,100,1,230,1011,broken clouds,281.04
1/18/2016 3:00,100,2,206,1011,broken clouds,280.9827496
1/18/2016 4:00,100,2,180,1011,light rain,280.92
1/18/2016 5:00,100,3,180,1012,light rain,280.37
1/18/2016 6:00,100,3,181,1012,overcast clouds,280.36825
1/18/2016 7:00,100,3,220,1013,light rain,280.31
1/18/2016 8:00,100,3,203,1019,moderate rain,280.438138
1/18/2016 9:00,93,3,180,1014,mist,280.27
1/18/2016 10:00,87,4,165,1013,broken clouds,280.1095878
1/18/2016 11:00,81,5,150,1013,broken clouds,279.94
1/18/2016 12:00,100,5,180,1016,light rain,280.44
1/18/2016 13:00,100,5,190,1016,broken clouds,280.13
1/18/2016 14:00,100,5,190,1016,broken clouds,279.63
1/18/2016 15:00,100,3,210,1016,overcast clouds,280.18
1/18/2016 16:00,100,3,210,1016,broken clouds,279.9888763
1/18/2016 17:00,100,2,210,1016,sky is clear,279.45
1/18/2016 18:00,93,3,180,1017,broken clouds,280.93
1/18/2016 19:00,93,3,183,1016,broken clouds,281.0718341
1/18/2016 20:00,93,6,210,1016,overcast clouds,282.05
1/18/2016 21:00,90,5,205,1016,scattered clouds,283.0113352
1/18/2016 22:00,87,4,200,1016,sky is clear,284.21
1/18/2016 23:00,89,3,157,1020,moderate rain,283.4982379
1/19/2016 0:00,93,2,110,1014,scattered clouds,283.68
1/19/2016 1:00,95,1,94,1013,broken clouds,282.9617128
1/19/2016 2:00,100,0,72,1012,broken clouds,281.93
1/19/2016 3:00,100,2,111,1012,broken clouds,282.1728631
1/19/2016 4:00,100,3,170,1014,light rain,282.53
1/19/2016 5:00,100,3,160,1019,light rain,281.0966777
1/19/2016 6:00,93,3,180,1014,light rain,281
1/19/2016 7:00,93,2,188,1014,overcast clouds,280.64874
1/19/2016 8:00,93,1,200,1015,light rain,280.2
1/19/2016 9:00,96,2,195,1015,overcast clouds,279.9545015
1/19/2016 10:00,100,3,190,1015,overcast clouds,279.65
1/19/2016 11:00,100,2,178,1020,moderate rain,279.7303617
1/19/2016 12:00,100,1,110,1013,mist,278.35
1/19/2016 13:00,100,1,136,1013,broken clouds,278.185427
1/19/2016 14:00,100,2,172,1013,overcast clouds,277.96
1/19/2016 15:00,100,2,172,1012,broken clouds,277.5338226
1/19/2016 16:00,100,2,172,1012,mist,276.92
1/19/2016 17:00,100,1,110,1016,moderate rain,277.8771134
1/19/2016 18:00,93,1,40,1009,few clouds,278.13
1/19/2016 19:00,93,1,34,1008,scattered clouds,278.7164558
1/19/2016 20:00,93,1,26,1007,light intensity drizzle,279.55
1/19/2016 21:00,93,1,152,1005,broken clouds,279.6907227
1/19/2016 22:00,93,2,330,1004,light intensity drizzle,279.89
1/19/2016 23:00,96,2,337,1009,moderate rain,279.5321246
1/20/2016 0:00,93,2,347,1004,light intensity drizzle,279.25
1/20/2016 1:00,95,1,224,1004,moderate rain,279.1550435
1/20/2016 2:00,100,1,10,1004,mist,278.99
1/20/2016 3:00,96,1,121,1004,light rain,278.8646977
1/20/2016 4:00,93,2,250,1006,mist,278.72
1/20/2016 5:00,96,2,222,1013,moderate rain,278.7318686
1/20/2016 6:00,100,0,34,1008,light intensity drizzle,278.39
1/20/2016 7:00,100,0,34,1009,mist,278.39
1/20/2016 8:00,100,1,126,1017,moderate rain,278.7430919
1/20/2016 9:00,93,2,200,1012,light intensity drizzle,278.55
1/20/2016 10:00,95,1,204,1015,light rain,278.7008036
1/20/2016 11:00,100,2,191,1016,overcast clouds,278.8
1/20/2016 12:00,96,2,190,1016,overcast clouds,278.8421313
1/20/2016 13:00,93,3,190,1018,mist,278.89
1/20/2016 14:00,96,2,200,1025,moderate rain,279.159661
1/20/2016 15:00,93,1,130,1020,mist,279.34
1/20/2016 16:00,96,2,148,1020,light rain,279.3719444
1/20/2016 17:00,100,3,170,1022,light rain,279.41
1/20/2016 18:00,100,5,180,1023,light rain,280.29
1/20/2016 19:00,100,5,180,1023,light rain,280.5017155
1/20/2016 20:00,100,4,180,1024,overcast clouds,281.67
1/20/2016 21:00,93,4,200,1023,overcast clouds,282.61
1/20/2016 22:00,93,3,218,1022,scattered clouds,282.7030938
1/20/2016 23:00,93,1,240,1022,sky is clear,282.81
1/21/2016 0:00,96,1,188,1021,sky is clear,282.4409958
1/21/2016 1:00,100,1,132,1021,few clouds,282.03
1/21/2016 2:00,96,1,102,1025,scattered clouds,280.9554472
1/21/2016 3:00,100,1,102,1020,light rain,280.42
1/21/2016 4:00,100,1,192,1019,moderate rain,280.2317053
1/21/2016 5:00,100,2,290,1019,light intensity drizzle,280.03
1/21/2016 6:00,100,2,290,1018,moderate rain,279.9
1/21/2016 7:00,100,1,101,1017,light intensity drizzle,279.62
1/21/2016 8:00,100,1,101,1017,moderate rain,279.6147921
1/21/2016 9:00,100,1,101,1015,light intensity drizzle,279.25
1/21/2016 10:00,100,1,98,1015,moderate rain,279.409254
1/21/2016 11:00,100,2,95,1015,light intensity drizzle,279.58
1/21/2016 12:00,100,2,95,1014,light rain,279.8042745
1/21/2016 13:00,100,2,95,1014,light intensity drizzle,280.04
1/21/2016 14:00,100,2,109,1020,heavy intensity rain,280.1956768
1/21/2016 15:00,100,3,141,1013,mist,280.11
1/21/2016 16:00,100,3,138,1012,light rain,280.3870536
1/21/2016 17:00,100,3,135,1012,mist,280.75
1/21/2016 18:00,100,2,240,1013,mist,281.55
1/21/2016 19:00,99,2,225,1012,overcast clouds,281.5756533
1/21/2016 20:00,87,2,0,1011,mist,281.97
1/21/2016 21:00,89,1,25,1010,overcast clouds,282.7344368
1/21/2016 22:00,93,1,60,1009,overcast clouds,283.75
1/21/2016 23:00,94,2,92,1015,heavy intensity rain,283.4385617
1/22/2016 0:00,100,3,130,1009,light intensity drizzle,283.35
1/22/2016 1:00,97,2,152,1009,broken clouds,283.1670116
1/22/2016 2:00,93,1,190,1009,light intensity drizzle,282.87
1/22/2016 3:00,95,1,163,1008,light rain,282.7879494
1/22/2016 4:00,100,2,126,1008,light intensity drizzle,282.67
1/22/2016 5:00,99,1,104,1013,moderate rain,282.11625
1/22/2016 6:00,87,4,120,1007,light intensity drizzle,282.68
1/22/2016 7:00,92,3,154,1007,light rain,282.7114751
1/22/2016 8:00,100,3,197,1007,mist,282.75
1/22/2016 9:00,100,3,197,1006,light rain,282.9321949
1/22/2016 10:00,100,3,197,1005,light rain,283.17
1/22/2016 11:00,97,3,183,1010,moderate rain,283.4246392
1/22/2016 12:00,93,1,200,1005,light rain,283.94
1/22/2016 13:00,96,3,186,1005,broken clouds,283.6253042
1/22/2016 14:00,100,5,170,1005,mist,283.26
1/22/2016 15:00,96,6,170,1005,broken clouds,283.2644167
1/22/2016 16:00,93,7,170,1006,moderate rain,283.27
1/22/2016 17:00,96,6,188,1014,heavy intensity rain,282.6931543
1/22/2016 18:00,100,8,190,1011,light rain,283.54
1/22/2016 19:00,96,8,199,1011,overcast clouds,283.8488372
1/22/2016 20:00,93,8,210,1013,overcast clouds,284.22
1/22/2016 21:00,87,8,201,1013,overcast clouds,284.6789571
1/22/2016 22:00,81,7,190,1013,overcast clouds,285.24
1/22/2016 23:00,88,4,195,1019,heavy intensity rain,283.8249738
1/23/2016 0:00,81,4,200,1014,light intensity drizzle,283.88
1/23/2016 1:00,89,2,150,1013,moderate rain,282.9313834
1/23/2016 2:00,100,1,90,1013,sky is clear,281.78
1/23/2016 3:00,88,1,90,1012,sky is clear,281.1775964
1/23/2016 4:00,75,1,90,1012,sky is clear,280.48
1/23/2016 5:00,87,1,64,1017,scattered clouds,279.7577931
1/23/2016 6:00,100,1,17,1012,sky is clear,279.42
1/23/2016 7:00,100,1,10,1010,mist,279.54
1/23/2016 8:00,100,1,9,1010,sky is clear,279.4583846
1/23/2016 9:00,100,2,0,1006,mist,279.26
1/23/2016 10:00,96,2,14,1006,scattered clouds,279.0802725
1/23/2016 11:00,93,3,30,1007,mist,278.88
1/23/2016 12:00,93,3,30,1007,moderate rain,279.1873481
1/23/2016 13:00,93,4,30,1007,moderate rain,279.52
1/23/2016 14:00,96,2,38,1013,light rain,279.0488911
1/23/2016 15:00,93,2,30,1008,mist,279.32
1/23/2016 16:00,96,1,22,1007,light rain,279.2964083
1/23/2016 17:00,100,1,13,1007,light intensity drizzle,279.27
1/23/2016 18:00,87,1,350,1007,mist,279.52
1/23/2016 19:00,88,1,325,1007,moderate rain,279.5144687
1/23/2016 20:00,100,2,170,1008,mist,279.48
1/23/2016 21:00,94,2,174,1008,moderate rain,279.8383243
1/23/2016 22:00,87,1,180,1008,mist,280.26
1/23/2016 23:00,93,1,174,1015,moderate rain,280.1617611
1/24/2016 0:00,93,1,168,1011,fog,280.04
1/24/2016 1:00,96,1,170,1011,overcast clouds,280.0898353
1/24/2016 2:00,100,2,174,1012,mist,280.15
1/24/2016 3:00,96,2,176,1012,overcast clouds,280.2006965
1/24/2016 4:00,93,3,180,1012,mist,280.26
1/24/2016 5:00,93,2,200,1013,mist,279.97
1/24/2016 6:00,100,2,200,1015,mist,279.88
1/24/2016 7:00,100,3,207,1015,mist,280.12
